Ticker,Company,Market
AKRX,"Akorn, Inc.",Nasdaq
ALCO,"Alico, Inc.",Nasdaq
ALDR,"Alder BioPharmaceuticals, Inc.",Nasdaq
ALDX,"Aldeyra Therapeutics, Inc.",Nasdaq
ALGN,"Align Technology, Inc.",Nasdaq
ALGT,Allegiant Travel Company,Nasdaq
ALIM,"Alimera Sciences, Inc.",Nasdaq
ALKS,Alkermes plc,Nasdaq
ALLB,"Alliance Bancorp, Inc. of Pennsylvania",Nasdaq
ALLT,Allot Communications Ltd.,Nasdaq
ALNY,"Alnylam Pharmaceuticals, Inc.",Nasdaq
ALOG,Analogic Corporation,Nasdaq
ALOT,Astro,Nasdaq
ALQA,"Alliqua, Inc.",Nasdaq
ALSK,"Alaska Communications Systems Group, Inc.",Nasdaq
ALTR,Altera Corporation,Nasdaq
ALXA,"Alexza Pharmaceuticals, Inc.",Nasdaq
ALXN,"Alexion Pharmaceuticals, Inc.",Nasdaq
AMAG,"AMAG Pharmaceuticals, Inc.",Nasdaq
AMAT,"Applied Materials, Inc.",Nasdaq
AMBA,"Ambarella, Inc.",Nasdaq
AMBC,"Ambac Financial Group, Inc.",Nasdaq
AMBCW,"Ambac Financial Group, Inc.",Nasdaq
AMCC,Applied Micro Circuits Corporation,Nasdaq
AMCF,Andatee China Marine Fuel Services Corporation,Nasdaq
AMCN,AirMedia Group Inc,Nasdaq
AMCX,AMC Networks Inc.,Nasdaq
AMD,"Advanced Micro Devices, Inc.",Nasdaq
AMDA,Amedica Corporation,Nasdaq
AMED,Amedisys Inc,Nasdaq
AMGN,Amgen Inc.,Nasdaq
AMIC,American Independence Corp.,Nasdaq
AMKR,"Amkor Technology, Inc.",Nasdaq
AMNB,"American National Bankshares, Inc.",Nasdaq
AMOT,"Allied Motion Technologies, Inc.",Nasdaq
AMOV,"America Movil, S.A.B. de C.V.",Nasdaq
AMPH,"Amphastar Pharmaceuticals, Inc.",Nasdaq
AMRB,American River Bankshares,Nasdaq
AMRI,"Albany Molecular Research, Inc.",Nasdaq
AMRK,A,Nasdaq
AMRN,Amarin Corporation plc,Nasdaq
AMRS,"Amyris, Inc.",Nasdaq
AMSC,American Superconductor Corporation,Nasdaq
AMSF,"AMERISAFE, Inc.",Nasdaq
AMSG,Amsurg Corp.,Nasdaq
AMSGP,Amsurg Corp.,Nasdaq
AMSWA,"American Software, Inc.",Nasdaq
AMTX,"Aemetis, Inc",Nasdaq
AMWD,American Woodmark Corporation,Nasdaq
AMZN,"Amazon.com, Inc.",Nasdaq
ANAC,"Anacor Pharmaceuticals, Inc.",Nasdaq
ANAD,"ANADIGICS, Inc.",Nasdaq
ANAT,American National Insurance Company,Nasdaq
ANCB,Anchor Bancorp,Nasdaq
ANCI,American Caresource Holdings Inc,Nasdaq
ANCX,Access National Corporation,Nasdaq
ANDE,"The Andersons, Inc.",Nasdaq
ANGI,"Angie's List, Inc.",Nasdaq
ANGO,"AngioDynamics, Inc.",Nasdaq
ANIK,Anika Therapeutics Inc.,Nasdaq
ANIP,"ANI Pharmaceuticals, Inc.",Nasdaq
ANSS,"ANSYS, Inc.",Nasdaq
ANTH,"Anthera Pharmaceuticals, Inc.",Nasdaq
ANY,Sphere 3D Corp,Nasdaq
AOSL,Alpha and Omega Semiconductor Limited,Nasdaq
APAGF,Apco Oil and Gas International Inc.,Nasdaq
APDN,Applied DNA Sciences Inc,Nasdaq
APDNW,Applied DNA Sciences Inc,Nasdaq
APEI,"American Public Education, Inc.",Nasdaq
APOG,"Apogee Enterprises, Inc.",Nasdaq
APOL,"Apollo Education Group, Inc.",Nasdaq
APPY,"Venaxis, Inc.",Nasdaq
APRI,"Apricus Biosciences, Inc",Nasdaq
APSA,Alto Palermo S.A.,Nasdaq
APTO,"Aptose Biosciences, Inc.",Nasdaq
APWC,Asia Pacific Wire & Cable Corporation Limited,Nasdaq
AQXP,"Aquinox Pharmaceuticals, Inc.",Nasdaq
ARAY,Accuray Incorporated,Nasdaq
ARCB,ArcBest Corporation,Nasdaq
ARCC,Ares Capital Corporation,Nasdaq
ARCI,"Appliance Recycling Centers of America, Inc.",Nasdaq
ARCP,"American Realty Capital Properties, Inc.",Nasdaq
ARCPP,"American Realty Capital Properties, Inc.",Nasdaq
ARCW,"ARC Group Worldwide, Inc.",Nasdaq
ARDM,Aradigm Corporation,Nasdaq
ARDX,"Ardelyx, Inc.",Nasdaq
AREX,Approach Resources Inc.,Nasdaq
ARGS,"Argos Therapeutics, Inc.",Nasdaq
ARIA,"ARIAD Pharmaceuticals, Inc.",Nasdaq
ARII,"American Railcar Industries, Inc.",Nasdaq
ARIS,"ARI Network Services, Inc.",Nasdaq
ARKR,Ark Restaurants Corp.,Nasdaq
ARLP,"Alliance Resource Partners, L.P.",Nasdaq
ARMH,ARM Holdings plc,Nasdaq
ARNA,"Arena Pharmaceuticals, Inc.",Nasdaq
AROW,Arrow Financial Corporation,Nasdaq
ARQL,"ArQule, Inc.",Nasdaq
ARRS,"ARRIS Group, Inc.",Nasdaq
ARRY,Array BioPharma Inc.,Nasdaq
ARTNA,Artesian Resources Corporation,Nasdaq
ARTW,Art's,Nasdaq
ARTX,Arotech Corporation,Nasdaq
ARUN,"Aruba Networks, Inc.",Nasdaq
ARWR,Arrowhead Research Corporation,Nasdaq
ASBB,"ASB Bancorp, Inc.",Nasdaq
ASBI,Ameriana Bancorp,Nasdaq
ASCMA,"Ascent Capital Group, Inc.",Nasdaq
ASEI,"American Science and Engineering, Inc.",Nasdaq
ASFI,"Asta Funding, Inc.",Nasdaq
ASMB,"Assembly Biosciences, Inc.",Nasdaq
ASMI,ASM International N.V.,Nasdaq
ASML,ASML Holding N.V.,Nasdaq
ASNA,"Ascena Retail Group, Inc.",Nasdaq
ASPS,Altisource Portfolio Solutions S.A.,Nasdaq
ASPX,"Auspex Pharmaceuticals, Inc.",Nasdaq
ASRV,AmeriServ Financial Inc.,Nasdaq
ASRVP,AmeriServ Financial Inc.,Nasdaq
ASTC,Astrotech Corporation,Nasdaq
ASTE,"Astec Industries, Inc.",Nasdaq
ASTI,"Ascent Solar Technologies, Inc.",Nasdaq
ASUR,Asure Software Inc,Nasdaq
ASYS,"Amtech Systems, Inc.",Nasdaq
ATAI,ATA Inc.,Nasdaq
ATAX,"America First Multifamily Investors, L.P.",Nasdaq
ATEA,"Astea International, Inc.",Nasdaq
ATEC,"Alphatec Holdings, Inc.",Nasdaq
ATHN,"athenahealth, Inc.",Nasdaq
ATHX,"Athersys, Inc.",Nasdaq
ATLC,Atlanticus Holdings Corporation,Nasdaq
ATLO,Ames National Corporation,Nasdaq
ATML,Atmel Corporation,Nasdaq
ATNI,Atlantic Tele,Nasdaq
ATNY,API Technologies Corp.,Nasdaq
ATOS,Atossa Genetics Inc.,Nasdaq
ATRA,"Atara Biotherapeutics, Inc.",Nasdaq
ATRC,"AtriCure, Inc.",Nasdaq
ATRI,ATRION Corporation,Nasdaq
ATRM,"ATRM Holdings, Inc.",Nasdaq
ATRO,Astronics Corporation,Nasdaq
ATRS,"Antares Pharma, Inc.",Nasdaq
ATSG,"Air Transport Services Group, Inc",Nasdaq
ATTU,Attunity Ltd.,Nasdaq
ATVI,"Activision Blizzard, Inc",Nasdaq
AUBN,"Auburn National Bancorporation, Inc.",Nasdaq
AUDC,AudioCodes Ltd.,Nasdaq
AUMA,AR Capital Acquisition Corp.,Nasdaq
AUMAU,AR Capital Acquisition Corp.,Nasdaq
AUMAW,AR Capital Acquisition Corp.,Nasdaq
AUPH,Aurinia Pharmaceuticals Inc,Nasdaq
AUXL,"Auxilium Pharmaceuticals, Inc.",Nasdaq
AVAV,"AeroVironment, Inc.",Nasdaq
AVEO,"AVEO Pharmaceuticals, Inc.",Nasdaq
AVGO,Avago Technologies Limited,Nasdaq
AVHI,"A V Homes, Inc.",Nasdaq
AVID,"Avid Technology, Inc.",Nasdaq
AVNR,"Avanir Pharmaceuticals, Inc.",Nasdaq
AVNW,"Aviat Networks, Inc.",Nasdaq
AWAY,"HomeAway, Inc.",Nasdaq
AWRE,"Aware, Inc.",Nasdaq
AXAS,Abraxas Petroleum Corporation,Nasdaq
AXDX,"Accelerate Diagnostics, Inc.",Nasdaq
AXGN,"AxoGen, Inc.",Nasdaq
AXJS,iShares MSCI All Country Asia ex Japan Small Cap Index Fund,Nasdaq
AXPW,"Axion Power International, Inc.",Nasdaq
AXPWW,"Axion Power International, Inc.",Nasdaq
AXTI,AXT Inc,Nasdaq
AZPN,"Aspen Technology, Inc.",Nasdaq
BABY,Natus Medical Incorporated,Nasdaq
BAGR,"Diversified Restaurant Holdings, Inc.",Nasdaq
BAMM,Books,Nasdaq
BANF,BancFirst Corporation,Nasdaq
BANFP,BancFirst Corporation,Nasdaq
BANR,Banner Corporation,Nasdaq
BANX,StoneCastle Financial Corp,Nasdaq
BASI,"Bioanalytical Systems, Inc.",Nasdaq
BBBY,Bed Bath & Beyond Inc.,Nasdaq
BBC,BioShares Biotechnology Clinical Trials Fund,Nasdaq
BBCN,"BBCN Bancorp, Inc.",Nasdaq
BBEP,"BreitBurn Energy Partners, L.P.",Nasdaq
BBEPP,"BreitBurn Energy Partners, L.P.",Nasdaq
BBGI,"Beasley Broadcast Group, Inc.",Nasdaq
BBLU,"Blue Earth, Inc.",Nasdaq
BBNK,Bridge Capital Holdings,Nasdaq
BBOX,Black Box Corporation,Nasdaq
BBP,BioShares Biotechnology Products Fund,Nasdaq
BBRG,"Bravo Brio Restaurant Group, Inc.",Nasdaq
BBRY,BlackBerry Limited,Nasdaq
BBSI,"Barrett Business Services, Inc.",Nasdaq
BCBP,"BCB Bancorp, Inc. (NJ)",Nasdaq
BCLI,Brainstorm Cell Therapeutics Inc.,Nasdaq
BCOM,B Communications Ltd.,Nasdaq
BCOR,"Blucora, Inc.",Nasdaq
BCOV,Brightcove Inc.,Nasdaq
BCPC,Balchem Corporation,Nasdaq
BCRX,"BioCryst Pharmaceuticals, Inc.",Nasdaq
BDBD,"Boulder Brands, Inc.",Nasdaq
BDCV,"BDCA Venture, Inc.",Nasdaq
BDE,"Black Diamond, Inc.",Nasdaq
BDGE,"Bridge Bancorp, Inc.",Nasdaq
BDMS,"Birner Dental Management Services, Inc.",Nasdaq
BDSI,"BioDelivery Sciences International, Inc.",Nasdaq
BEAT,"BioTelemetry, Inc.",Nasdaq
BEAV,"B/E Aerospace, Inc.",Nasdaq
BEBE,"bebe stores, inc.",Nasdaq
BECN,"Beacon Roofing Supply, Inc.",Nasdaq
BELFA,Bel Fuse Inc.,Nasdaq
BELFB,Bel Fuse Inc.,Nasdaq
BFIN,BankFinancial Corporation,Nasdaq
BGCP,"BGC Partners, Inc.",Nasdaq
BGFV,Big 5 Sporting Goods Corporation,Nasdaq
BGMD,"BG Medicine, Inc.",Nasdaq
BHBK,"Blue Hills Bancorp, Inc.",Nasdaq
BIB,ProShares Ultra Nasdaq Biotechnology,Nasdaq
BICK,First Trust BICK Index Fund,Nasdaq
BIDU,"Baidu, Inc.",Nasdaq
BIIB,Biogen Idec Inc.,Nasdaq
BIND,"BIND Therapeutics, Inc.",Nasdaq
BIOC,"Biocept, Inc.",Nasdaq
BIOD,Biodel Inc.,Nasdaq
BIOL,"Biolase, Inc.",Nasdaq
BIOS,"BioScrip, Inc.",Nasdaq
BIRT,Actuate Corporation,Nasdaq
BIS,ProShares UltraShort Nasdaq Biotechnology,Nasdaq
BJRI,"BJ's Restaurants, Inc.",Nasdaq
BKCC,BlackRock Kelso Capital Corporation,Nasdaq
BKEP,"Blueknight Energy Partners L.P., L.L.C.",Nasdaq
BKEPP,"Blueknight Energy Partners L.P., L.L.C.",Nasdaq
BKMU,Bank Mutual Corporation,Nasdaq
BKSC,Bank of South Carolina Corp.,Nasdaq
BKYF,The Bank of Kentucky Financial Corp.,Nasdaq
BLCM,"Bellicum Pharmaceuticals, Inc.",Nasdaq
BLDP,"Ballard Power Systems, Inc.",Nasdaq
BLDR,"Builders FirstSource, Inc.",Nasdaq
BLFS,"BioLife Solutions, Inc.",Nasdaq
BLIN,"Bridgeline Digital, Inc.",Nasdaq
BLKB,"Blackbaud, Inc.",Nasdaq
BLMN,"Bloomin' Brands, Inc.",Nasdaq
BLMT,"BSB Bancorp, Inc.",Nasdaq
BLRX,BioLineRx Ltd.,Nasdaq
BLUE,"bluebird bio, Inc.",Nasdaq
BLVD,Boulevard Acquisition Corp.,Nasdaq
BLVDU,Boulevard Acquisition Corp.,Nasdaq
BLVDW,Boulevard Acquisition Corp.,Nasdaq
BMRC,Bank of Marin Bancorp,Nasdaq
BMRN,BioMarin Pharmaceutical Inc.,Nasdaq
BMTC,Bryn Mawr Bank Corporation,Nasdaq
BNCL,"Beneficial Mutual Bancorp, Inc.",Nasdaq
BNCN,BNC Bancorp,Nasdaq
BNDX,Vanguard Total International Bond ETF,Nasdaq
BNFT,"Benefitfocus, Inc.",Nasdaq
BNSO,"Bonso Electronics International, Inc.",Nasdaq
BOBE,"Bob Evans Farms, Inc.",Nasdaq
BOCH,Bank of Commerce Holdings (CA),Nasdaq
BOFI,"BofI Holding, Inc.",Nasdaq
BOKF,BOK Financial Corporation,Nasdaq
BONA,Bona Film Group Limited,Nasdaq
BONT,The Bon,Nasdaq
BOOM,Dynamic Materials Corporation,Nasdaq
BOSC,B.O.S. Better Online Solutions,Nasdaq
BOTA,"Biota Pharmaceuticals, Inc.",Nasdaq
BOTJ,"Bank of the James Financial Group, Inc.",Nasdaq
BPFH,"Boston Private Financial Holdings, Inc.",Nasdaq
BPFHP,"Boston Private Financial Holdings, Inc.",Nasdaq
BPFHW,"Boston Private Financial Holdings, Inc.",Nasdaq
BPOP,"Popular, Inc.",Nasdaq
BPOPM,"Popular, Inc.",Nasdaq
BPOPN,"Popular, Inc.",Nasdaq
BPTH,Bio,Nasdaq
BRCD,"Brocade Communications Systems, Inc.",Nasdaq
BRCM,Broadcom Corporation,Nasdaq
BRDR,"Borderfree, Inc.",Nasdaq
BREW,"Craft Brew Alliance, Inc.",Nasdaq
BRID,Bridgford Foods Corporation,Nasdaq
BRKL,"Brookline Bancorp, Inc.",Nasdaq
BRKR,Bruker Corporation,Nasdaq
BRKS,"Brooks Automation, Inc.",Nasdaq
BRLI,Bio,Nasdaq
BSDM,BSD Medical Corporation,Nasdaq
BSET,"Bassett Furniture Industries, Incorporated",Nasdaq
BSF,"Bear State Financial, Inc.",Nasdaq
BSFT,"BroadSoft, Inc.",Nasdaq
BSPM,"Biostar Pharmaceuticals, Inc.",Nasdaq
BSQR,BSQUARE Corporation,Nasdaq
BSRR,Sierra Bancorp,Nasdaq
BSTC,BioSpecifics Technologies Corp,Nasdaq
BTUI,"BTU International, Inc.",Nasdaq
BUR,Burcon NutraScience Corp,Nasdaq
BUSE,First Busey Corporation,Nasdaq
BV,"Bazaarvoice, Inc.",Nasdaq
BVA,Cordia Bancorp Inc.,Nasdaq
BVSN,"BroadVision, Inc.",Nasdaq
BWEN,"Broadwind Energy, Inc.",Nasdaq
BWFG,"Bankwell Financial Group, Inc.",Nasdaq
BWINA,"Baldwin & Lyons, Inc.",Nasdaq
BWINB,"Baldwin & Lyons, Inc.",Nasdaq
BWLD,"Buffalo Wild Wings, Inc.",Nasdaq
BYBK,"Bay Bancorp, Inc.",Nasdaq
BYFC,Broadway Financial Corporation,Nasdaq
BYLK,Baylake Corp,Nasdaq
CA,CA Inc.,Nasdaq
CAAS,"China Automotive Systems, Inc.",Nasdaq
CAC,Camden National Corporation,Nasdaq
CACB,Cascade Bancorp,Nasdaq
CACC,Credit Acceptance Corporation,Nasdaq
CACG,Chart Acquisition Corp.,Nasdaq
CACGU,Chart Acquisition Corp.,Nasdaq
CACGW,Chart Acquisition Corp.,Nasdaq
CACH,"Cache, Inc.",Nasdaq
CACQ,Caesars Acquisition Company,Nasdaq
CADC,"China Advanced Construction Materials Group, Inc.",Nasdaq
CADT,DT Asia Investments Limited,Nasdaq
CADTR,DT Asia Investments Limited,Nasdaq
CADTU,DT Asia Investments Limited,Nasdaq
CADTW,DT Asia Investments Limited,Nasdaq
CAKE,The Cheesecake Factory Incorporated,Nasdaq
CALA,"Calithera Biosciences, Inc.",Nasdaq
CALD,"Callidus Software, Inc.",Nasdaq
CALI,China Auto Logistics Inc.,Nasdaq
CALL,magicJack VocalTec Ltd,Nasdaq
CALM,Cal,Nasdaq
CAMB,Cambridge Capital Acquisition Corporation,Nasdaq
CAMBU,Cambridge Capital Acquisition Corporation,Nasdaq
CAMBW,Cambridge Capital Acquisition Corporation,Nasdaq
CAMP,CalAmp Corp.,Nasdaq
CAMT,Camtek Ltd.,Nasdaq
CAPN,"Capnia, Inc.",Nasdaq
CAPNW,"Capnia, Inc.",Nasdaq
CAR,"Avis Budget Group, Inc.",Nasdaq
CARA,"Cara Therapeutics, Inc.",Nasdaq
CARB,"Carbonite, Inc.",Nasdaq
CARO,Carolina Financial Corporation,Nasdaq
CART,Carolina Trust Bank,Nasdaq
CARV,"Carver Bancorp, Inc.",Nasdaq
CARZ,First Trust NASDAQ Global Auto Index Fund,Nasdaq
CASH,"Meta Financial Group, Inc.",Nasdaq
CASI,"CASI Pharmaceuticals, Inc.",Nasdaq
CASM,"CAS Medical Systems, Inc.",Nasdaq
CASS,"Cass Information Systems, Inc",Nasdaq
CASY,"Caseys General Stores, Inc.",Nasdaq
CATM,"Cardtronics, Inc.",Nasdaq
CATY,Cathay General Bancorp,Nasdaq
CATYW,Cathay General Bancorp,Nasdaq
CAVM,"Cavium, Inc.",Nasdaq
CBAK,"China BAK Battery, Inc.",Nasdaq
CBAN,"Colony Bankcorp, Inc.",Nasdaq
CBAY,CymaBay Therapeutics Inc.,Nasdaq
CBDE,CBD Energy Limited,Nasdaq
CBF,Capital Bank Financial Corp.,Nasdaq
CBFV,"CB Financial Services, Inc.",Nasdaq
CBIN,"Community Bank Shares of Indiana, Inc.",Nasdaq
CBLI,"Cleveland BioLabs, Inc.",Nasdaq
CBMG,"Cellular Biomedicine Group, Inc.",Nasdaq
CBMX,CombiMatrix Corporation,Nasdaq
CBNJ,"Cape Bancorp, Inc.",Nasdaq
CBNK,"Chicopee Bancorp, Inc.",Nasdaq
CBOE,"CBOE Holdings, Inc.",Nasdaq
CBPO,"China Biologic Products, Inc.",Nasdaq
CBRL,"Cracker Barrel Old Country Store, Inc.",Nasdaq
CBRX,"Columbia Laboratories, Inc.",Nasdaq
CBSH,"Commerce Bancshares, Inc.",Nasdaq
CBSHP,"Commerce Bancshares, Inc.",Nasdaq
CBST,"Cubist Pharmaceuticals, Inc.",Nasdaq
CBSTZ,"Cubist Pharmaceuticals, Inc.",Nasdaq
CCBG,Capital City Bank Group,Nasdaq
CCCL,"China Ceramics Co., Ltd.",Nasdaq
CCCR,"China Commercial Credit, Inc.",Nasdaq
CCIH,ChinaCache International Holdings Ltd.,Nasdaq
CCLP,CSI Compressco LP,Nasdaq
CCMP,Cabot Microelectronics Corporation,Nasdaq
CCNE,CNB Financial Corporation,Nasdaq
CCOI,"Cogent Communications Holdings, Inc.",Nasdaq
CCRN,"Cross Country Healthcare, Inc.",Nasdaq
CCUR,Concurrent Computer Corporation,Nasdaq
CCXI,"ChemoCentryx, Inc.",Nasdaq
CDC,Compass EMP U S EQ Income 100 Enhanced Volatility Weighted Fund,Nasdaq
CDK,"CDK Global, Inc.",Nasdaq
CDNA,"CareDx, Inc.",Nasdaq
CDNS,"Cadence Design Systems, Inc.",Nasdaq
CDTI,"Clean Diesel Technologies, Inc.",Nasdaq
CDW,CDW Corporation,Nasdaq
CDXS,"Codexis, Inc.",Nasdaq
CDZI,"Cadiz, Inc.",Nasdaq
CECE,CECO Environmental Corp.,Nasdaq
CECO,Career Education Corporation,Nasdaq
CELG,Celgene Corporation,Nasdaq
CELGZ,Celgene Corporation,Nasdaq
CEMI,"Chembio Diagnostics, Inc.",Nasdaq
CEMP,"Cempra, Inc.",Nasdaq
CENT,Central Garden & Pet Company,Nasdaq
CENTA,Central Garden & Pet Company,Nasdaq
CENX,Century Aluminum Company,Nasdaq
CERE,"Ceres, Inc.",Nasdaq
CERN,Cerner Corporation,Nasdaq
CERS,Cerus Corporation,Nasdaq
CERU,Cerulean Pharma Inc.,Nasdaq
CETV,Central European Media Enterprises Ltd.,Nasdaq
CEVA,"CEVA, Inc.",Nasdaq
CFA,Compass EMP US 500 Volatility Weighted Index ETF,Nasdaq
CFBK,Central Federal Corporation,Nasdaq
CFFI,C&F Financial Corporation,Nasdaq
CFFN,"Capitol Federal Financial, Inc.",Nasdaq
CFGE,Calamos Focus Growth ETF,Nasdaq
CFNB,California First National Bancorp,Nasdaq
CFNL,Cardinal Financial Corporation,Nasdaq
CFO,Compass EMP US 500 Enhanced Volatility Weighted Index ETF,Nasdaq
CFRX,ContraFect Corporation,Nasdaq
CFRXW,ContraFect Corporation,Nasdaq
CFRXZ,ContraFect Corporation,Nasdaq
CG,The Carlyle Group L.P.,Nasdaq
CGEN,Compugen Ltd.,Nasdaq
CGIX,"Cancer Genetics, Inc.",Nasdaq
CGNX,Cognex Corporation,Nasdaq
CGO,Calamos Global Total Return Fund,Nasdaq
CHCI,"Comstock Holding Companies, Inc.",Nasdaq
CHCO,City Holding Company,Nasdaq
CHDN,"Churchill Downs, Incorporated",Nasdaq
CHEF,"The Chefs' Warehouse, Inc.",Nasdaq
CHEV,Cheviot Financial Corp,Nasdaq
CHFC,Chemical Financial Corporation,Nasdaq
CHFN,Charter Financial Corp.,Nasdaq
CHI,Calamos Convertible Opportunities and Income Fund,Nasdaq
CHKE,Cherokee Inc.,Nasdaq
CHKP,Check Point Software Technologies Ltd.,Nasdaq
CHLN,"China Housing & Land Development, Inc.",Nasdaq
CHMG,Chemung Financial Corp,Nasdaq
CHNR,"China Natural Resources, Inc.",Nasdaq
CHOP,China Gerui Advanced Materials Group Limited,Nasdaq
CHRS,"Coherus BioSciences, Inc.",Nasdaq
CHRW,"C.H. Robinson Worldwide, Inc.",Nasdaq
CHSCM,CHS Inc,Nasdaq
CHSCN,CHS Inc,Nasdaq
CHSCO,CHS Inc,Nasdaq
CHSCP,CHS Inc,Nasdaq
CHTR,"Charter Communications, Inc.",Nasdaq
CHUY,"Chuy's Holdings, Inc.",Nasdaq
CHW,Calamos Global Dynamic Income Fund,Nasdaq
CHXF,WisdomTree China Dividend Ex,Nasdaq
CHY,Calamos Convertible and High Income Fund,Nasdaq
CHYR,ChyronHego Corporation,Nasdaq
CIDM,Cinedigm Corp,Nasdaq
CIFC,CIFC Corp.,Nasdaq
CIMT,"Cimatron, Limited",Nasdaq
CINF,Cincinnati Financial Corporation,Nasdaq
CISAW,CIS Acquisition Ltd.,Nasdaq
CISG,CNinsure Inc.,Nasdaq
CIZ,Compass EMP Developed 500 Enhanced Volatility Weighted Index ETF,Nasdaq
CIZN,Citizens Holding Company,Nasdaq
CJJD,China Jo,Nasdaq
CKEC,"Carmike Cinemas, Inc.",Nasdaq
CKSW,ClickSoftware Technologies Ltd.,Nasdaq
CLAC,Capitol Acquisition Corp. II,Nasdaq
CLACU,Capitol Acquisition Corp. II,Nasdaq
CLACW,Capitol Acquisition Corp. II,Nasdaq
CLBH,Carolina Bank Holdings Inc.,Nasdaq
CLCT,"Collectors Universe, Inc.",Nasdaq
CLDN,Celladon Corporation,Nasdaq
CLDX,"Celldex Therapeutics, Inc.",Nasdaq
CLFD,"Clearfield, Inc.",Nasdaq
CLIR,ClearSign Combustion Corporation,Nasdaq
CLMS,"Calamos Asset Management, Inc.",Nasdaq
CLMT,"Calumet Specialty Products Partners, L.P.",Nasdaq
CLNE,Clean Energy Fuels Corp.,Nasdaq
CLNT,"Cleantech Solutions International, Inc.",Nasdaq
CLRB,"Cellectar Biosciences, Inc.",Nasdaq
CLRBW,"Cellectar Biosciences, Inc.",Nasdaq
CLRO,"ClearOne, Inc.",Nasdaq
CLRX,"CollabRx, Inc.",Nasdaq
CLSN,Celsion Corporation,Nasdaq
CLTX,Celsus Therapeutics Plc,Nasdaq
CLUB,"Town Sports International Holdings, Inc.",Nasdaq
CLVS,"Clovis Oncology, Inc.",Nasdaq
CLWT,Euro Tech Holdings Company Limited,Nasdaq
CMCO,Columbus McKinnon Corporation,Nasdaq
CMCSA,Comcast Corporation,Nasdaq
CMCSK,Comcast Corporation,Nasdaq
CMCT,CIM Commercial Trust Corporation,Nasdaq
CME,CME Group Inc.,Nasdaq
CMFN,CM Finance Inc,Nasdaq
CMGE,China Mobile Games and Entertainment Group Limited,Nasdaq
CMLS,Cumulus Media Inc.,Nasdaq
CMPR,Cimpress N.V,Nasdaq
CMRX,"Chimerix, Inc.",Nasdaq
CMSB,"CMS Bancorp, Inc.",Nasdaq
CMTL,Comtech Telecommunications Corp.,Nasdaq
CNAT,Conatus Pharmaceuticals Inc.,Nasdaq
CNBKA,"Century Bancorp, Inc.",Nasdaq
CNCE,"Concert Pharmaceuticals, Inc.",Nasdaq
CNDO,"Coronado Biosciences, Inc.",Nasdaq
CNET,"ChinaNet Online Holdings, Inc.",Nasdaq
CNIT,"China Information Technology, Inc.",Nasdaq
CNLM,CB Pharma Acquisition Corp.,Nasdaq
CNLMR,CB Pharma Acquisition Corp.,Nasdaq
CNLMU,CB Pharma Acquisition Corp.,Nasdaq
CNLMW,CB Pharma Acquisition Corp.,Nasdaq
CNMD,CONMED Corporation,Nasdaq
CNOB,"ConnectOne Bancorp, Inc.",Nasdaq
CNSI,Comverse Inc.,Nasdaq
CNSL,"Consolidated Communications Holdings, Inc.",Nasdaq
CNTF,China TechFaith Wireless Communication Technology Limited,Nasdaq
CNTY,"Century Casinos, Inc.",Nasdaq
CNV,Cnova N.V.,Nasdaq
CNXR,"Connecture, Inc.",Nasdaq
CNYD,"China Yida Holding, Co.",Nasdaq
COB,CommunityOne Bancorp,Nasdaq
COBK,"Colonial Financial Services, Inc.",Nasdaq
COBZ,CoBiz Financial Inc.,Nasdaq
COCO,"Corinthian Colleges, Inc.",Nasdaq
COHR,"Coherent, Inc.",Nasdaq
COHU,"Cohu, Inc.",Nasdaq
COKE,Coca,Nasdaq
COLB,"Columbia Banking System, Inc.",Nasdaq
COLM,Columbia Sportswear Company,Nasdaq
COMM,"CommScope Holding Company, Inc.",Nasdaq
COMT,iShares Commodities Select Strategy ETF,Nasdaq
CONE,CyrusOne Inc,Nasdaq
CONN,"Conn's, Inc.",Nasdaq
COOL,Majesco Entertainment Company,Nasdaq
CORE,Core,Nasdaq
CORI,"Corium International, Inc.",Nasdaq
CORT,Corcept Therapeutics Incorporated,Nasdaq
COSI,"Cosi, Inc.",Nasdaq
COST,Costco Wholesale Corporation,Nasdaq
COVS,Covisint Corporation,Nasdaq
COWN,"Cowen Group, Inc.",Nasdaq
COWNL,"Cowen Group, Inc.",Nasdaq
CPAH,CounterPath Corporation,Nasdaq
CPGI,"China Shengda Packaging Group, Inc.",Nasdaq
CPHC,Canterbury Park Holding Corporation,Nasdaq
CPHD,CEPHEID,Nasdaq
CPHR,Cipher Pharmaceuticals Inc.,Nasdaq
CPIX,Cumberland Pharmaceuticals Inc.,Nasdaq
CPLA,Capella Education Company,Nasdaq
CPLP,Capital Product Partners L.P.,Nasdaq
CPRT,"Copart, Inc.",Nasdaq
CPRX,"Catalyst Pharmaceutical Partners, Inc.",Nasdaq
CPSI,"Computer Programs and Systems, Inc.",Nasdaq
CPSS,"Consumer Portfolio Services, Inc.",Nasdaq
CPST,Capstone Turbine Corporation,Nasdaq
CPTA,Capitala Finance Corp.,Nasdaq
CPXX,Celator Pharmaceuticals Inc.,Nasdaq
CRAI,"CRA International,Inc.",Nasdaq
CRAY,Cray Inc,Nasdaq
CRDC,"Cardica, Inc.",Nasdaq
CRDS,"Crossroads Systems, Inc.",Nasdaq
